년도,배출방식,종류1,종류2,지역,값
2014,종량제 방식에 의한 혼합 배출,가연성,폐지류,서울,783.7
2014,종량제 방식에 의한 혼합 배출,가연성,폐목재류,서울,137.9
2014,종량제 방식에 의한 혼합 배출,가연성,폐고무류,서울,111.2
2014,종량제 방식에 의한 혼합 배출,가연성,플라스틱류,서울,280.7
2014,종량제 방식에 의한 혼합 배출,가연성,기타,서울,1727.6
2014,종량제 방식에 의한 혼합 배출,불연성,폐유리류,서울,24.4
2014,종량제 방식에 의한 혼합 배출,불연성,폐금속류,서울,23.8
2014,종량제 방식에 의한 혼합 배출,불연성,폐토사류,서울,14.1
2014,종량제 방식에 의한 혼합 배출,불연성,기타,서울,70.9
2015,종량제 방식에 의한 혼합 배출,가연성,음식물류폐기물,서울,56.7
2015,종량제 방식에 의한 혼합 배출,가연성,폐지류,서울,927.0
2015,종량제 방식에 의한 혼합 배출,가연성,폐목재류,서울,154.9
2015,종량제 방식에 의한 혼합 배출,가연성,폐고무류,서울,108.3
2015,종량제 방식에 의한 혼합 배출,가연성,플라스틱류,서울,326.8
2015,종량제 방식에 의한 혼합 배출,가연성,기타,서울,1239.7
2015,종량제 방식에 의한 혼합 배출,불연성,폐유리류,서울,45.2
2015,종량제 방식에 의한 혼합 배출,불연성,폐금속류,서울,25.1
2015,종량제 방식에 의한 혼합 배출,불연성,폐토사류,서울,24.6
2015,종량제 방식에 의한 혼합 배출,불연성,기타,서울,55.3
2016,종량제 방식에 의한 혼합 배출,가연성,음식물류폐기물,서울,57.0
2016,종량제 방식에 의한 혼합 배출,가연성,폐지류,서울,984.4
2016,종량제 방식에 의한 혼합 배출,가연성,폐목재류,서울,146.1
2016,종량제 방식에 의한 혼합 배출,가연성,폐고무류,서울,109.8
2016,종량제 방식에 의한 혼합 배출,가연성,플라스틱류,서울,351.0
2016,종량제 방식에 의한 혼합 배출,가연성,기타,서울,1331.2
2016,종량제 방식에 의한 혼합 배출,불연성,폐유리류,서울,28.4
2016,종량제 방식에 의한 혼합 배출,불연성,폐금속류,서울,19.6
2016,종량제 방식에 의한 혼합 배출,불연성,폐토사류,서울,15.7
2016,종량제 방식에 의한 혼합 배출,불연성,기타,서울,42.2
2017,종량제 방식에 의한 혼합 배출,가연성,음식물류폐기물,서울,88.1
2017,종량제 방식에 의한 혼합 배출,가연성,폐지류,서울,920.0
2017,종량제 방식에 의한 혼합 배출,가연성,폐목재류,서울,199.7
2017,종량제 방식에 의한 혼합 배출,가연성,폐고무류,서울,151.0
2017,종량제 방식에 의한 혼합 배출,가연성,플라스틱류,서울,483.9
2017,종량제 방식에 의한 혼합 배출,가연성,기타,서울,1049.4
2017,종량제 방식에 의한 혼합 배출,불연성,폐유리류,서울,29.3
2017,종량제 방식에 의한 혼합 배출,불연성,폐금속류,서울,18.2
2017,종량제 방식에 의한 혼합 배출,불연성,폐토사류,서울,9.6
2017,종량제 방식에 의한 혼합 배출,불연성,기타,서울,104.8
2018,종량제 방식에 의한 혼합 배출,가연성,음식물류폐기물,서울,114.2
2018,종량제 방식에 의한 혼합 배출,가연성,폐지류,서울,808.0
2018,종량제 방식에 의한 혼합 배출,가연성,폐목재류,서울,160.2
2018,종량제 방식에 의한 혼합 배출,가연성,폐고무류,서울,148.8
2018,종량제 방식에 의한 혼합 배출,가연성,플라스틱류,서울,464.2
2018,종량제 방식에 의한 혼합 배출,가연성,기타,서울,1094.7
2018,종량제 방식에 의한 혼합 배출,불연성,폐유리류,서울,61.8
2018,종량제 방식에 의한 혼합 배출,불연성,폐금속류,서울,43.0
2018,종량제 방식에 의한 혼합 배출,불연성,폐토사류,서울,40.4
2018,종량제 방식에 의한 혼합 배출,불연성,기타,서울,123.5
2019,종량제 방식에 의한 혼합 배출,가연성,음식물류폐기물,서울,137.4
2019,종량제 방식에 의한 혼합 배출,가연성,폐지류,서울,807.0
2019,종량제 방식에 의한 혼합 배출,가연성,폐합성수지류,서울,783.4
2019,종량제 방식에 의한 혼합 배출,가연성,폐목재류,서울,201.8
2019,종량제 방식에 의한 혼합 배출,가연성,폐고무류,서울,69.8
2019,종량제 방식에 의한 혼합 배출,가연성,폐섬유류,서울,113.3
2019,종량제 방식에 의한 혼합 배출,가연성,기타,서울,1280.6
2019,종량제 방식에 의한 혼합 배출,불연성,연탄재,서울,3.9
2019,종량제 방식에 의한 혼합 배출,불연성,폐유리류,서울,56.0
2019,종량제 방식에 의한 혼합 배출,불연성,폐금속류,서울,31.6
2019,종량제 방식에 의한 혼합 배출,불연성,폐토사류,서울,115.5
2019,종량제 방식에 의한 혼합 배출,불연성,폐타일 및 도자기류,서울,7.6
2019,종량제 방식에 의한 혼합 배출,불연성,기타,서울,177.1
2019,재활용가능자원 분리배출,폐지류,종이팩,서울,210.0
2019,재활용가능자원 분리배출,폐지류,기타,서울,747.5
2019,재활용가능자원 분리배출,폐합성수지류,비닐류,서울,438.0
2019,재활용가능자원 분리배출,폐합성수지류,발포수지류,서울,51.2
2019,재활용가능자원 분리배출,폐합성수지류,PET병,서울,124.4
2019,재활용가능자원 분리배출,폐합성수지류,기타,서울,286.2
2019,재활용가능자원 분리배출,영농폐기물,농약용기류,서울,0.0
2019,재활용가능자원 분리배출,영농폐기물,폐비닐,서울,23.3
2010,종량제 방식에 의한 혼합 배출,가연성,음식물류폐기물,부산,0.7
2010,종량제 방식에 의한 혼합 배출,가연성,폐지류,부산,426.1
2010,종량제 방식에 의한 혼합 배출,가연성,폐목재류,부산,28.1
2010,종량제 방식에 의한 혼합 배출,가연성,폐고무류,부산,50.5
2010,종량제 방식에 의한 혼합 배출,가연성,플라스틱류,부산,253.4
2010,종량제 방식에 의한 혼합 배출,가연성,기타,부산,176.2
2010,종량제 방식에 의한 혼합 배출,불연성,폐유리류,부산,20.2
2010,종량제 방식에 의한 혼합 배출,불연성,폐금속류,부산,8.9
2010,종량제 방식에 의한 혼합 배출,불연성,폐토사류,부산,-
2010,종량제 방식에 의한 혼합 배출,불연성,기타,부산,53.1
2011,종량제 방식에 의한 혼합 배출,가연성,음식물류폐기물,부산,0.0
2011,종량제 방식에 의한 혼합 배출,가연성,폐지류,부산,438.8
2011,종량제 방식에 의한 혼합 배출,가연성,폐목재류,부산,25.2
2011,종량제 방식에 의한 혼합 배출,가연성,폐고무류,부산,54.1
2011,종량제 방식에 의한 혼합 배출,가연성,플라스틱류,부산,235.1
2011,종량제 방식에 의한 혼합 배출,가연성,기타,부산,169.0
2011,종량제 방식에 의한 혼합 배출,불연성,폐유리류,부산,9.6
2011,종량제 방식에 의한 혼합 배출,불연성,폐금속류,부산,4.6
2011,종량제 방식에 의한 혼합 배출,불연성,폐토사류,부산,0.5
2011,종량제 방식에 의한 혼합 배출,불연성,기타,부산,61.5
2012,종량제 방식에 의한 혼합 배출,가연성,음식물류폐기물,부산,0.0
2012,종량제 방식에 의한 혼합 배출,가연성,폐지류,부산,419.3
2012,종량제 방식에 의한 혼합 배출,가연성,폐목재류,부산,41.7
2012,종량제 방식에 의한 혼합 배출,가연성,폐고무류,부산,54.2
2012,종량제 방식에 의한 혼합 배출,가연성,플라스틱류,부산,224.9
2012,종량제 방식에 의한 혼합 배출,가연성,기타,부산,148.7
2012,종량제 방식에 의한 혼합 배출,불연성,폐유리류,부산,13.7
2012,종량제 방식에 의한 혼합 배출,불연성,폐금속류,부산,6.2
2012,종량제 방식에 의한 혼합 배출,불연성,폐토사류,부산,2.1
2012,종량제 방식에 의한 혼합 배출,불연성,기타,부산,83.1
2013,종량제 방식에 의한 혼합 배출,가연성,음식물류폐기물,부산,0.0
2013,종량제 방식에 의한 혼합 배출,가연성,폐지류,부산,405.4
2013,종량제 방식에 의한 혼합 배출,가연성,폐목재류,부산,33.2
2013,종량제 방식에 의한 혼합 배출,가연성,폐고무류,부산,58.1
2013,종량제 방식에 의한 혼합 배출,가연성,플라스틱류,부산,235.0
2013,종량제 방식에 의한 혼합 배출,가연성,기타,부산,185.8
2013,종량제 방식에 의한 혼합 배출,불연성,폐유리류,부산,8.5
2013,종량제 방식에 의한 혼합 배출,불연성,폐금속류,부산,4.9
2013,종량제 방식에 의한 혼합 배출,불연성,폐토사류,부산,1.1
2013,종량제 방식에 의한 혼합 배출,불연성,기타,부산,71.6
2014,종량제 방식에 의한 혼합 배출,가연성,음식물류폐기물,부산,64.0
2014,종량제 방식에 의한 혼합 배출,가연성,폐지류,부산,398.3
2014,종량제 방식에 의한 혼합 배출,가연성,폐목재류,부산,52.9
2014,종량제 방식에 의한 혼합 배출,가연성,폐고무류,부산,65.7
2014,종량제 방식에 의한 혼합 배출,가연성,플라스틱류,부산,209.4
2014,종량제 방식에 의한 혼합 배출,가연성,기타,부산,133.4
2014,종량제 방식에 의한 혼합 배출,불연성,폐유리류,부산,25.1
2014,종량제 방식에 의한 혼합 배출,불연성,폐금속류,부산,17.3
2014,종량제 방식에 의한 혼합 배출,불연성,폐토사류,부산,9.4
2014,종량제 방식에 의한 혼합 배출,불연성,기타,부산,94.4
2015,종량제 방식에 의한 혼합 배출,가연성,음식물류폐기물,부산,59.5
2015,종량제 방식에 의한 혼합 배출,가연성,폐지류,부산,370.9
2015,종량제 방식에 의한 혼합 배출,가연성,폐목재류,부산,41.5
2015,종량제 방식에 의한 혼합 배출,가연성,폐고무류,부산,20.8
2015,종량제 방식에 의한 혼합 배출,가연성,플라스틱류,부산,243.3
2015,종량제 방식에 의한 혼합 배출,가연성,기타,부산,230.7
2015,종량제 방식에 의한 혼합 배출,불연성,폐유리류,부산,21.1
2015,종량제 방식에 의한 혼합 배출,불연성,폐금속류,부산,18.3
2015,종량제 방식에 의한 혼합 배출,불연성,폐토사류,부산,0.0
2015,종량제 방식에 의한 혼합 배출,불연성,기타,부산,117.2
2016,종량제 방식에 의한 혼합 배출,가연성,음식물류폐기물,부산,84.6
2016,종량제 방식에 의한 혼합 배출,가연성,폐지류,부산,264.5
2016,종량제 방식에 의한 혼합 배출,가연성,폐목재류,부산,41.9
2016,종량제 방식에 의한 혼합 배출,가연성,폐고무류,부산,39.1
2016,종량제 방식에 의한 혼합 배출,가연성,플라스틱류,부산,310.0
2016,종량제 방식에 의한 혼합 배출,가연성,기타,부산,159.0
2016,종량제 방식에 의한 혼합 배출,불연성,폐유리류,부산,7.8
2016,종량제 방식에 의한 혼합 배출,불연성,폐금속류,부산,8.7
2016,종량제 방식에 의한 혼합 배출,불연성,폐토사류,부산,0.1
2016,종량제 방식에 의한 혼합 배출,불연성,기타,부산,89.5
2017,종량제 방식에 의한 혼합 배출,가연성,음식물류폐기물,부산,63.5
2017,종량제 방식에 의한 혼합 배출,가연성,폐지류,부산,260.3
2017,종량제 방식에 의한 혼합 배출,가연성,폐목재류,부산,31.2
2017,종량제 방식에 의한 혼합 배출,가연성,폐고무류,부산,32.3
2017,종량제 방식에 의한 혼합 배출,가연성,플라스틱류,부산,363.3
2017,종량제 방식에 의한 혼합 배출,가연성,기타,부산,169.7
2017,종량제 방식에 의한 혼합 배출,불연성,폐유리류,부산,3.0
2017,종량제 방식에 의한 혼합 배출,불연성,폐금속류,부산,6.2
2017,종량제 방식에 의한 혼합 배출,불연성,폐토사류,부산,0.0
2017,종량제 방식에 의한 혼합 배출,불연성,기타,부산,111.1
2018,종량제 방식에 의한 혼합 배출,가연성,음식물류폐기물,부산,164.1
2018,종량제 방식에 의한 혼합 배출,가연성,폐지류,부산,325.6
2018,종량제 방식에 의한 혼합 배출,가연성,폐목재류,부산,51.2
2018,종량제 방식에 의한 혼합 배출,가연성,폐고무류,부산,61.9
2018,종량제 방식에 의한 혼합 배출,가연성,플라스틱류,부산,212.5
2018,종량제 방식에 의한 혼합 배출,가연성,기타,부산,156.6
2018,종량제 방식에 의한 혼합 배출,불연성,폐유리류,부산,22.3
2018,종량제 방식에 의한 혼합 배출,불연성,폐금속류,부산,8.1
2018,종량제 방식에 의한 혼합 배출,불연성,폐토사류,부산,2.5
2018,종량제 방식에 의한 혼합 배출,불연성,기타,부산,66.5
2019,종량제 방식에 의한 혼합 배출,가연성,음식물류폐기물,부산,105.5
2019,종량제 방식에 의한 혼합 배출,가연성,폐지류,부산,327.4
2019,종량제 방식에 의한 혼합 배출,가연성,폐합성수지류,부산,417.1
2019,종량제 방식에 의한 혼합 배출,가연성,폐목재류,부산,25.8
2019,종량제 방식에 의한 혼합 배출,가연성,폐고무류,부산,149.5
2019,종량제 방식에 의한 혼합 배출,가연성,폐섬유류,부산,0.0
2019,종량제 방식에 의한 혼합 배출,가연성,기타,부산,18.0
2019,종량제 방식에 의한 혼합 배출,불연성,연탄재,부산,0.0
2019,종량제 방식에 의한 혼합 배출,불연성,폐유리류,부산,29.9
2019,종량제 방식에 의한 혼합 배출,불연성,폐금속류,부산,30.8
2019,종량제 방식에 의한 혼합 배출,불연성,폐토사류,부산,0.0
2019,종량제 방식에 의한 혼합 배출,불연성,폐타일 및 도자기류,부산,0.0
2019,종량제 방식에 의한 혼합 배출,불연성,기타,부산,24.9
2019,재활용가능자원 분리배출,폐지류,종이팩,부산,0.3
2019,재활용가능자원 분리배출,폐지류,기타,부산,638.6
2019,재활용가능자원 분리배출,폐합성수지류,비닐류,부산,157.8
2019,재활용가능자원 분리배출,폐합성수지류,발포수지류,부산,16.9
2019,재활용가능자원 분리배출,폐합성수지류,PET병,부산,15.2
2019,재활용가능자원 분리배출,폐합성수지류,기타,부산,168.0
2019,재활용가능자원 분리배출,영농폐기물,농약용기류,부산,0.0
2019,재활용가능자원 분리배출,영농폐기물,폐비닐,부산,0.7
2010,종량제 방식에 의한 혼합 배출,가연성,음식물류폐기물,대구,1.5
2010,종량제 방식에 의한 혼합 배출,가연성,폐지류,대구,151.0
2010,종량제 방식에 의한 혼합 배출,가연성,폐목재류,대구,61.0
2010,종량제 방식에 의한 혼합 배출,가연성,폐고무류,대구,35.4
2010,종량제 방식에 의한 혼합 배출,가연성,플라스틱류,대구,148.0
2010,종량제 방식에 의한 혼합 배출,가연성,기타,대구,312.6
2010,종량제 방식에 의한 혼합 배출,불연성,폐유리류,대구,57.5
2010,종량제 방식에 의한 혼합 배출,불연성,폐금속류,대구,22.2
2010,종량제 방식에 의한 혼합 배출,불연성,폐토사류,대구,30.8
2010,종량제 방식에 의한 혼합 배출,불연성,기타,대구,319.4
2011,종량제 방식에 의한 혼합 배출,가연성,음식물류폐기물,대구,0.0
2011,종량제 방식에 의한 혼합 배출,가연성,폐지류,대구,189.8
2011,종량제 방식에 의한 혼합 배출,가연성,폐목재류,대구,58.2
2011,종량제 방식에 의한 혼합 배출,가연성,폐고무류,대구,24.5
2011,종량제 방식에 의한 혼합 배출,가연성,플라스틱류,대구,151.9
2011,종량제 방식에 의한 혼합 배출,가연성,기타,대구,282.9
2011,종량제 방식에 의한 혼합 배출,불연성,폐유리류,대구,60.0
2011,종량제 방식에 의한 혼합 배출,불연성,폐금속류,대구,22.7
2011,종량제 방식에 의한 혼합 배출,불연성,폐토사류,대구,39.0
2011,종량제 방식에 의한 혼합 배출,불연성,기타,대구,352.0
2012,종량제 방식에 의한 혼합 배출,가연성,음식물류폐기물,대구,0.0
2012,종량제 방식에 의한 혼합 배출,가연성,폐지류,대구,173.8
2012,종량제 방식에 의한 혼합 배출,가연성,폐목재류,대구,62.5
2012,종량제 방식에 의한 혼합 배출,가연성,폐고무류,대구,30.0
2012,종량제 방식에 의한 혼합 배출,가연성,플라스틱류,대구,200.1
2012,종량제 방식에 의한 혼합 배출,가연성,기타,대구,315.3
2012,종량제 방식에 의한 혼합 배출,불연성,폐유리류,대구,62.2
2012,종량제 방식에 의한 혼합 배출,불연성,폐금속류,대구,21.0
2012,종량제 방식에 의한 혼합 배출,불연성,폐토사류,대구,18.2
2012,종량제 방식에 의한 혼합 배출,불연성,기타,대구,425.7
2013,종량제 방식에 의한 혼합 배출,가연성,음식물류폐기물,대구,0.0
2013,종량제 방식에 의한 혼합 배출,가연성,폐지류,대구,164.7
2013,종량제 방식에 의한 혼합 배출,가연성,폐목재류,대구,114.2
2013,종량제 방식에 의한 혼합 배출,가연성,폐고무류,대구,34.7
2013,종량제 방식에 의한 혼합 배출,가연성,플라스틱류,대구,215.9
2013,종량제 방식에 의한 혼합 배출,가연성,기타,대구,346.2
2013,종량제 방식에 의한 혼합 배출,불연성,폐유리류,대구,74.3
2013,종량제 방식에 의한 혼합 배출,불연성,폐금속류,대구,20.0
2013,종량제 방식에 의한 혼합 배출,불연성,폐토사류,대구,1.9
2013,종량제 방식에 의한 혼합 배출,불연성,기타,대구,410.7
2014,종량제 방식에 의한 혼합 배출,가연성,음식물류폐기물,대구,27.2
2014,종량제 방식에 의한 혼합 배출,가연성,폐지류,대구,210.9
2014,종량제 방식에 의한 혼합 배출,가연성,폐목재류,대구,55.8
2014,종량제 방식에 의한 혼합 배출,가연성,폐고무류,대구,20.1
2014,종량제 방식에 의한 혼합 배출,가연성,플라스틱류,대구,231.6
2014,종량제 방식에 의한 혼합 배출,가연성,기타,대구,309.6
2014,종량제 방식에 의한 혼합 배출,불연성,폐유리류,대구,66.2
2014,종량제 방식에 의한 혼합 배출,불연성,폐금속류,대구,37.8
2014,종량제 방식에 의한 혼합 배출,불연성,폐토사류,대구,2.3
2014,종량제 방식에 의한 혼합 배출,불연성,기타,대구,489.2
2015,종량제 방식에 의한 혼합 배출,가연성,음식물류폐기물,대구,0.0
2015,종량제 방식에 의한 혼합 배출,가연성,폐지류,대구,243.7
2015,종량제 방식에 의한 혼합 배출,가연성,폐목재류,대구,71.9
2015,종량제 방식에 의한 혼합 배출,가연성,폐고무류,대구,41.1
2015,종량제 방식에 의한 혼합 배출,가연성,플라스틱류,대구,282.5
2015,종량제 방식에 의한 혼합 배출,가연성,기타,대구,358.1
2015,종량제 방식에 의한 혼합 배출,불연성,폐유리류,대구,87.4
2015,종량제 방식에 의한 혼합 배출,불연성,폐금속류,대구,37.7
2015,종량제 방식에 의한 혼합 배출,불연성,폐토사류,대구,22.7
2015,종량제 방식에 의한 혼합 배출,불연성,기타,대구,383.3
2016,종량제 방식에 의한 혼합 배출,가연성,음식물류폐기물,대구,29.4
2016,종량제 방식에 의한 혼합 배출,가연성,폐지류,대구,332.9
2016,종량제 방식에 의한 혼합 배출,가연성,폐목재류,대구,67.0
2016,종량제 방식에 의한 혼합 배출,가연성,폐고무류,대구,41.8
2016,종량제 방식에 의한 혼합 배출,가연성,플라스틱류,대구,328.0
2016,종량제 방식에 의한 혼합 배출,가연성,기타,대구,288.9
2016,종량제 방식에 의한 혼합 배출,불연성,폐유리류,대구,59.9
2016,종량제 방식에 의한 혼합 배출,불연성,폐금속류,대구,42.5
2016,종량제 방식에 의한 혼합 배출,불연성,폐토사류,대구,19.0
2016,종량제 방식에 의한 혼합 배출,불연성,기타,대구,265.6
2017,종량제 방식에 의한 혼합 배출,가연성,음식물류폐기물,대구,68.7
2017,종량제 방식에 의한 혼합 배출,가연성,폐지류,대구,266.8
2017,종량제 방식에 의한 혼합 배출,가연성,폐목재류,대구,54.2
2017,종량제 방식에 의한 혼합 배출,가연성,폐고무류,대구,35.9
2017,종량제 방식에 의한 혼합 배출,가연성,플라스틱류,대구,320.3
2017,종량제 방식에 의한 혼합 배출,가연성,기타,대구,538.3
2017,종량제 방식에 의한 혼합 배출,불연성,폐유리류,대구,27.6
2017,종량제 방식에 의한 혼합 배출,불연성,폐금속류,대구,22.1
2017,종량제 방식에 의한 혼합 배출,불연성,폐토사류,대구,14.0
2017,종량제 방식에 의한 혼합 배출,불연성,기타,대구,70.7
2018,종량제 방식에 의한 혼합 배출,가연성,음식물류폐기물,대구,70.5
2018,종량제 방식에 의한 혼합 배출,가연성,폐지류,대구,268.7
2018,종량제 방식에 의한 혼합 배출,가연성,폐목재류,대구,70.6
2018,종량제 방식에 의한 혼합 배출,가연성,폐고무류,대구,40.5
2018,종량제 방식에 의한 혼합 배출,가연성,플라스틱류,대구,302.8
2018,종량제 방식에 의한 혼합 배출,가연성,기타,대구,508.0
2018,종량제 방식에 의한 혼합 배출,불연성,폐유리류,대구,30.7
2018,종량제 방식에 의한 혼합 배출,불연성,폐금속류,대구,27.5
2018,종량제 방식에 의한 혼합 배출,불연성,폐토사류,대구,21.5
2018,종량제 방식에 의한 혼합 배출,불연성,기타,대구,82.8
2019,종량제 방식에 의한 혼합 배출,가연성,음식물류폐기물,대구,69.2
2019,종량제 방식에 의한 혼합 배출,가연성,폐지류,대구,258.8
2019,종량제 방식에 의한 혼합 배출,가연성,폐합성수지류,대구,288.0
2019,종량제 방식에 의한 혼합 배출,가연성,폐목재류,대구,38.4
2019,종량제 방식에 의한 혼합 배출,가연성,폐고무류,대구,8.3
2019,종량제 방식에 의한 혼합 배출,가연성,폐섬유류,대구,48.8
2019,종량제 방식에 의한 혼합 배출,가연성,기타,대구,520.8
2019,종량제 방식에 의한 혼합 배출,불연성,연탄재,대구,0.2
2019,종량제 방식에 의한 혼합 배출,불연성,폐유리류,대구,26.7
2019,종량제 방식에 의한 혼합 배출,불연성,폐금속류,대구,18.5
2019,종량제 방식에 의한 혼합 배출,불연성,폐토사류,대구,8.3
2019,종량제 방식에 의한 혼합 배출,불연성,폐타일 및 도자기류,대구,2.5
2019,종량제 방식에 의한 혼합 배출,불연성,기타,대구,73.0
2019,재활용가능자원 분리배출,폐지류,종이팩,대구,35.1
2019,재활용가능자원 분리배출,폐지류,기타,대구,159.7
2019,재활용가능자원 분리배출,폐합성수지류,비닐류,대구,55.1
2019,재활용가능자원 분리배출,폐합성수지류,발포수지류,대구,9.9
2019,재활용가능자원 분리배출,폐합성수지류,PET병,대구,53.9
2019,재활용가능자원 분리배출,폐합성수지류,기타,대구,158.4
2019,재활용가능자원 분리배출,영농폐기물,농약용기류,대구,0.0
2019,재활용가능자원 분리배출,영농폐기물,폐비닐,대구,0.9
2010,종량제 방식에 의한 혼합 배출,가연성,음식물류폐기물,인천,0.6
2010,종량제 방식에 의한 혼합 배출,가연성,폐지류,인천,126.2
2010,종량제 방식에 의한 혼합 배출,가연성,폐목재류,인천,47.1
2010,종량제 방식에 의한 혼합 배출,가연성,폐고무류,인천,24.8
2010,종량제 방식에 의한 혼합 배출,가연성,플라스틱류,인천,64.0
2010,종량제 방식에 의한 혼합 배출,가연성,기타,인천,480.5
2010,종량제 방식에 의한 혼합 배출,불연성,폐유리류,인천,20.2
2010,종량제 방식에 의한 혼합 배출,불연성,폐금속류,인천,23.0
2010,종량제 방식에 의한 혼합 배출,불연성,폐토사류,인천,56.1
2010,종량제 방식에 의한 혼합 배출,불연성,기타,인천,109.0
2011,종량제 방식에 의한 혼합 배출,가연성,음식물류폐기물,인천,0.4
2011,종량제 방식에 의한 혼합 배출,가연성,폐지류,인천,110.4
2011,종량제 방식에 의한 혼합 배출,가연성,폐목재류,인천,29.3
2011,종량제 방식에 의한 혼합 배출,가연성,폐고무류,인천,17.6
2011,종량제 방식에 의한 혼합 배출,가연성,플라스틱류,인천,37.2
2011,종량제 방식에 의한 혼합 배출,가연성,기타,인천,473.9
2011,종량제 방식에 의한 혼합 배출,불연성,폐유리류,인천,17.3
2011,종량제 방식에 의한 혼합 배출,불연성,폐금속류,인천,17.7
2011,종량제 방식에 의한 혼합 배출,불연성,폐토사류,인천,37.8
2011,종량제 방식에 의한 혼합 배출,불연성,기타,인천,104.9
2012,종량제 방식에 의한 혼합 배출,가연성,음식물류폐기물,인천,0.0
2012,종량제 방식에 의한 혼합 배출,가연성,폐지류,인천,167.0
2012,종량제 방식에 의한 혼합 배출,가연성,폐목재류,인천,48.6
2012,종량제 방식에 의한 혼합 배출,가연성,폐고무류,인천,22.5
2012,종량제 방식에 의한 혼합 배출,가연성,플라스틱류,인천,79.2
2012,종량제 방식에 의한 혼합 배출,가연성,기타,인천,426.6
2012,종량제 방식에 의한 혼합 배출,불연성,폐유리류,인천,12.7
2012,종량제 방식에 의한 혼합 배출,불연성,폐금속류,인천,13.6
2012,종량제 방식에 의한 혼합 배출,불연성,폐토사류,인천,37.5
2012,종량제 방식에 의한 혼합 배출,불연성,기타,인천,73.5
2013,종량제 방식에 의한 혼합 배출,가연성,음식물류폐기물,인천,2.9
2013,종량제 방식에 의한 혼합 배출,가연성,폐지류,인천,126.5
2013,종량제 방식에 의한 혼합 배출,가연성,폐목재류,인천,531.6
2013,종량제 방식에 의한 혼합 배출,가연성,폐고무류,인천,48.4
2013,종량제 방식에 의한 혼합 배출,가연성,플라스틱류,인천,58.8
2013,종량제 방식에 의한 혼합 배출,가연성,기타,인천,423.2
2013,종량제 방식에 의한 혼합 배출,불연성,폐유리류,인천,10.8
2013,종량제 방식에 의한 혼합 배출,불연성,폐금속류,인천,12.9
